ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
ATLFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ATSYH,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AVHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AVOD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AVTUR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AYCES,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AYDEM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AYEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AYES,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AYGAZ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AZTEK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BAGFS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BALAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BALSU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BARMA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BASCM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BEGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BESLR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BFREN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BIGCH,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BIGEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BIGTK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BIOEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BIZIM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BJKAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BLCYT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BLKOM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BLS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BLSMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BLUME,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BMSCH,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BNPPI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BNTAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BOBET,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRGAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRGFK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRISA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRKO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRKT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRKVY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRMEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRSAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BRYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BTCIM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BULGS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BUR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BVSAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
BYDNR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CAGFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CASA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CATES,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CCOLA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CELHA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CEMZY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CEOEM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CIMSA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CLEBI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CLKMT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CMENT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CMSAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CONSE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CRDFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CRFSA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
CVKMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DAGI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DAPGM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DENFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DENGE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DENVA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DERHL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DERIM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DESA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DEVA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DFKTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DGGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DGRVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DIMES,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DIRIT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DITAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DKVRL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DMLKT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DMSAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DNFIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DNISI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DNYVA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DNZEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DOCO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DOGUB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DOGVY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DOHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DOKTA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DRPHN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DSTKF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DSYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DUNYH,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DURDO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DVRLK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DYBNK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
DZGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ECILC,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ECOGR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ECZIP,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ECZYT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EGEEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EGEGY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EGSER,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKDMR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKER,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKIM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKIZ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKOFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKOS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EKTVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EMIRV,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EMKEL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EMNIS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EMVAR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ENDAE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ENERY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ENKAI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ENPRA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ENSRI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ENTRA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EPLAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ERBOS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ERGLI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ERSU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ESCAR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ETILR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ETYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EUHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EUKYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EUREN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EUYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
EXIMB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FAIRF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FBB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FBBNK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FENER,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FIGOF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FKPET,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FLAP,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FORTE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FRIGO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
FROTO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GARAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GARFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GARFL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GATEG,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GEDIK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GESAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GGBVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GIPTA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GLB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GLBMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GLCVY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GLRYH,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GLYHO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GMTAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GOZDE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GRM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GRNYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GRYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GSDDE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GSDHO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GSIPD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GSRAY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GYVAR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
GZNMI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HALKB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HALKF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HALKI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HATEK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HAYVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HDFFL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HDFGS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HDFVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HDFYB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HEDEF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HEKTS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HLGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HLVKS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HLY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HUBVC,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HURGZ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HUZFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
HYB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IAZ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ICB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ICBCT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ICUGS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IEYHO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IHAAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
INDES,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
INFO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
INTEK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
INVAZ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
INVEO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
INVES,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISATR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISBIR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISBTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISCTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISFAK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISFIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISGSY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISKUR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISMEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISTFK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISTVY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISVEA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ISYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IYF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IYM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IZENR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
IZMDC,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KAPLM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KARCL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KARSN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KARTN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KATVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KBORU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KCHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KENT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KERVN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KFEIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KFILO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLKIM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLMSN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLNMA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLRHO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLSER,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLVKS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KLYPV,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KMPUR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KNTFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KOCFN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KOCMT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KONTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KORDS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KORTS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KPTGY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KRTEK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KSFIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KSTUR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KTKVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KTSKR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KTSVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KUVVA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
KZGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
LIDER,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
LIDFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
LINK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
LYDYE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MAALT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MACKO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MAKTK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MARMR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MARTI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MASFN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MBFTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MDASM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MDIAZ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MDS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MEGAP,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MEGMT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MEKMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MEPET,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MERIT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
METEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
METRO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MGROS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MHRGY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MILKS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MINTF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MMCAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MNGFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MOGAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MOPAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MRBAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MRBKF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MRGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MRMAG,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MRS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MRSHL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MSA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MSGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
